match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
7315003851,55:52,2023-09-02 03:37:07,12,10,21,43.0,3.3,False,Sniper,Dire,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
7314979360,20:46,2023-09-02 03:07:58,4,3,2,43.0,2.0,False,Necrophos,Dire,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
7314947900,32:49,2023-09-02 02:29:50,13,1,14,41.0,27.0,True,Queen of Pain,Dire,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
7295981381,41:29,2023-08-21 11:51:53,11,7,30,33.0,5.86,True,Warlock,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7295469023,44:49,2023-08-21 02:58:40,15,11,10,41.0,2.27,False,Necrophos,Radiant,Ranked All Pick,Ranked,Legend,Solo,Unknown,Finished
7295432304,45:16,2023-08-21 02:06:01,14,9,9,34.0,2.56,False,Legion Commander,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7294125178,32:07,2023-08-20 10:41:45,6,6,5,33.0,1.83,False,Skywrath Mage,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7294070543,30:45,2023-08-20 10:05:31,0,8,2,33.0,0.25,False,Omniknight,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7292661624,38:58,2023-08-19 15:04:01,3,6,22,61.0,4.17,True,Undying,Radiant,Ranked All Pick,Normal,Divine,Party of 5,Unknown,Finished
7292533439,48:43,2023-08-19 14:03:29,7,18,14,61.0,1.17,False,Legion Commander,Radiant,Ranked All Pick,Normal,Divine,Party of 5,Unknown,Finished
7289761779,35:37,2023-08-18 02:36:00,8,8,19,33.0,3.38,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7289736779,30:37,2023-08-18 02:00:15,5,10,11,33.0,1.6,False,Phoenix,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7277539739,39:12,2023-08-09 16:24:35,18,4,11,43.0,7.25,True,Puck,Radiant,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
7273271481,44:58,2023-08-06 14:18:37,15,6,5,43.0,3.33,False,Juggernaut,Radiant,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
7273172862,52:43,2023-08-06 13:19:47,15,10,13,43.0,2.8,False,Snapfire,Dire,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
7268721717,57:30,2023-08-03 12:38:34,17,7,10,41.0,3.86,True,Sven,Dire,Random Draft,Ranked,Legend,Party of 2,Unknown,Finished
7268667783,36:26,2023-08-03 11:56:44,15,5,5,42.0,4.0,True,Faceless Void,Radiant,Random Draft,Ranked,Legend,Party of 2,Unknown,Finished
7266035192,43:43,2023-08-01 12:40:58,9,9,12,54.0,2.33,True,Ember Spirit,Radiant,Ranked All Pick,Ranked,Ancient,Party of 2,Unknown,Finished
7265932726,35:44,2023-08-01 11:18:23,20,2,11,32.0,15.5,True,Snapfire,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7250892537,41:01,2023-07-21 14:14:19,7,11,14,52.0,1.91,False,Ember Spirit,Dire,Ranked All Pick,Ranked,Ancient,Party of 5,Unknown,Finished
7243743563,39:51,2023-07-16 05:20:43,9,6,16,41.0,4.17,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Legend,Party of 3,Unknown,Finished
7243702759,45:19,2023-07-16 04:30:05,21,4,16,,9.25,True,Ember Spirit,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
7242836144,36:36,2023-07-15 14:01:54,2,7,16,51.0,2.57,False,Timbersaw,Dire,Ranked All Pick,Ranked,Ancient,Party of 5,Unknown,"Left, but completed"
7242490140,26:17,2023-07-15 09:27:35,9,5,16,51.0,5.0,True,Abaddon,Radiant,Ranked All Pick,Ranked,Ancient,Party of 5,Unknown,Finished
7242445120,35:25,2023-07-15 08:45:03,7,5,3,51.0,2.0,False,Juggernaut,Radiant,Random Draft,Ranked,Ancient,Party of 5,Unknown,Finished
7239928113,46:26,2023-07-13 12:16:46,21,8,6,42.0,3.38,False,Alchemist,Radiant,Ranked All Pick,Ranked,Legend,Party of 3,Unknown,Finished
7236128207,49:15,2023-07-10 13:51:06,3,7,10,52.0,1.86,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Ancient,Party of 5,Unknown,Finished
